timestamp,symbol,baseAsset,quoteAsset,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,status,allowedOrderTypes,baseAssetVolume,quoteAssetVolume
2025-02-11_15-01-43,PEPETRY,PEPE,TRY,0.00000001,0.10000000,0.00000001,1.00,92233720368.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1723210558024.0,622054681.2177409
2025-02-11_15-01-43,BTCJPY,BTC,JPY,1.00000000,99928191.00000000,1.00000000,0.00000100,922.00000000,0.00000100,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",41.450621,616920139.750211
2025-02-11_15-01-43,FDUSDUSDT,FDUSD,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,10000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",559010709.0,558521732.7642
2025-02-11_15-01-43,LAYERTRY,LAYER,TRY,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",12820688.7,531538480.3529
2025-02-11_15-01-43,BERATRY,BERA,TRY,0.01000000,100000.00000000,0.01000000,0.00100000,922327.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2595657.307,528498934.80701
2025-02-11_15-01-43,XRPUSDT,XRP,USDT,0.00010000,10000.00000000,0.00010000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",202750756.0,500264333.5036
2025-02-11_15-01-43,XRPTRY,XRP,TRY,0.01000000,1000.00000000,0.01000000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5548910.0,493597914.48
2025-02-11_15-01-43,SOLFDUSD,SOL,FDUSD,0.01000000,10000.00000000,0.01000000,0.00100000,90000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2012482.864,407793344.48194
2025-02-11_15-01-43,TRUMPTRY,TRUMP,TRY,0.10000000,100000.00000000,0.10000000,0.00100000,922327.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",604957.921,352731057.0652
2025-02-11_15-01-43,USTCTRY,USTC,TRY,0.00010000,10000.00000000,0.00010000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",547734961.0,335394653.0309
2025-02-11_15-01-43,TSTUSDT,TST,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1607989876.3,321292422.84612
2025-02-11_15-01-43,LTCUSDT,LTC,USDT,0.01000000,100000.00000000,0.01000000,0.00100000,90000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2310743.837,289232800.36446
2025-02-11_15-01-43,BNBUSDT,BNB,USDT,0.01000000,100000.00000000,0.01000000,0.00100000,900000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",459065.119,288850290.55417
2025-02-11_15-01-43,METRY,ME,TRY,0.01000000,100000.00000000,0.01000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4158522.8,278693390.0309
2025-02-11_15-01-43,SUIUSDT,SUI,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",81000136.6,275746196.96313
2025-02-11_15-01-43,AIXBTTRY,AIXBT,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",26250389.4,270574462.613
2025-02-11_15-01-43,BTCTRY,BTC,TRY,1.00000000,19998638.00000000,1.00000000,0.00001000,4611.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",75.71965,266474204.44323
2025-02-11_15-01-43,BNBFDUSD,BNB,FDUSD,0.01000000,100000.00000000,0.01000000,0.00100000,900000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",397803.889,250093623.29776
2025-02-11_15-01-43,BANANATRY,BANANA,TRY,1.00000000,999996.00000000,1.00000000,0.00100000,92233.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",267863.901,244018344.38
2025-02-11_15-01-43,BTCUSDC,BTC,USDC,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2496.49268,243566053.3534926
2025-02-11_15-01-43,DOGEUSDT,DOGE,USDT,0.00001000,1000.00000000,0.00001000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",919276251.0,239455232.03589
2025-02-11_15-01-43,COMBOTRY,COMBO,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",21374865.2,232834126.606
2025-02-11_15-01-43,ADAUSDT,ADA,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",298693027.0,229539939.9203
2025-02-11_15-01-43,ETHTRY,ETH,TRY,1.00000000,4999930.00000000,1.00000000,0.00010000,18446.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2304.301,223031137.4819
2025-02-11_15-01-43,PNUTTRY,PNUT,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",37112848.2,222437384.725
2025-02-11_15-01-43,BNXUSDT,BNX,USDT,0.00010000,10000.00000000,0.00010000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",316575435.3,215126801.41631
2025-02-11_15-01-43,PEPEUSDT,PEPE,USDT,0.00000001,0.10000000,0.00000001,1.00,92233720368.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",20925968371418.0,210037070.62945572
2025-02-11_15-01-43,ETHJPY,ETH,JPY,1.00000000,9999319.00000000,1.00000000,0.00001000,9223.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",489.15747,200092666.40165
2025-02-11_15-01-43,DOGETRY,DOGE,TRY,0.00100000,1000.00000000,0.00100000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",21364104.0,199721767.895
2025-02-11_15-01-43,ENATRY,ENA,TRY,0.00100000,10000.00000000,0.00100000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11214005.94,195947157.85305
2025-02-11_15-01-43,SOLTRY,SOL,TRY,0.10000000,100000.00000000,0.10000000,0.00100000,922327.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",26203.194,191526128.3172
2025-02-11_15-01-43,TRUMPUSDT,TRUMP,USDT,0.01000000,10000.00000000,0.01000000,0.00100000,9222449.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11646476.85,188113793.67336
2025-02-11_15-01-43,LAYERUSDT,LAYER,USDT,0.00010000,1000.00000000,0.00010000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",156348763.63,182129298.918985
2025-02-11_15-01-43,WIFTRY,WIF,TRY,0.01000000,100000.00000000,0.01000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7482625.17,180100400.4605
2025-02-11_15-01-43,XRPJPY,XRP,JPY,0.01000000,100000.00000000,0.01000000,1.00000000,922327.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",468797.0,175366193.88
2025-02-11_15-01-43,USDTBRL,USDT,BRL,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",29275170.2,169661713.8941
2025-02-11_15-01-43,BELTRY,BEL,TRY,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4796098.85,162854862.2008
2025-02-11_15-01-43,BTCARS,BTC,ARS,1.00000000,1356378240.00000000,1.00000000,0.00001000,67.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1.35218,159419349.91009
2025-02-11_15-01-43,USUALTRY,USUAL,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",16788488.3,158247716.165
2025-02-11_15-01-43,TRXTRY,TRX,TRY,0.00100000,1000.00000000,0.00100000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",17888717.0,158035125.769
2025-02-11_15-01-43,NEIROTRY,NEIRO,TRY,0.00001000,10.00000000,0.00001000,1.00,8000000000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",12447175370.0,151767240.85826
2025-02-11_15-01-43,ARPATRY,ARPA,TRY,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",105902589.0,148194188.6252
2025-02-11_15-01-43,ACHTRY,ACH,TRY,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",133815458.0,141447133.7136
2025-02-11_15-01-43,ETHUSDC,ETH,USDC,0.01000000,1000000.00000000,0.01000000,0.00010000,9000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",51900.5431,139325711.387894
2025-02-11_15-01-43,WLDTRY,WLD,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2777610.8,130365878.517
2025-02-11_15-01-43,USDCTRY,USDC,TRY,0.01000000,1000.00000000,0.01000000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3607765.0,130070900.1
2025-02-11_15-01-43,SOLVTRY,SOLV,TRY,0.00100000,10000.00000000,0.00100000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",91650507.0,129080320.569
2025-02-11_15-01-43,LUNCTRY,LUNC,TRY,0.00000100,1.00000000,0.00000100,1.00000000,46116860414.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",47376265935.0,126348805.692318
2025-02-11_15-01-43,ACTTRY,ACT,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",18455089.3,124646472.885
2025-02-11_15-01-43,TRXUSDT,TRX,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",505464193.7,123969379.04586
2025-02-11_15-01-43,XRPFDUSD,XRP,FDUSD,0.00010000,10000.00000000,0.00010000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",49927739.0,122997166.545
2025-02-11_15-01-43,LEVERTRY,LEVER,TRY,0.00001000,100.00000000,0.00001000,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2265762256.0,114025573.06226
2025-02-11_15-01-43,FDUSDTRY,FDUSD,TRY,0.01000000,1000.00000000,0.01000000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3136127.0,112987803.98
2025-02-11_15-01-43,ADATRY,ADA,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4007227.5,112862748.982
2025-02-11_15-01-43,PENGUTRY,PENGU,TRY,0.00010000,10000.00000000,0.00010000,1.00000000,9222449.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",292459644.0,110517130.8512
2025-02-11_15-01-43,TLMTRY,TLM,TRY,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",389445383.0,108761994.7981
2025-02-11_15-01-43,ENAUSDT,ENA,USDT,0.00010000,1000.00000000,0.00010000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",223302054.03,108057235.345363
2025-02-11_15-01-43,DOGEFDUSD,DOGE,FDUSD,0.00001000,1000.00000000,0.00001000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",406779446.0,105742808.35239
2025-02-11_15-01-43,SUITRY,SUI,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",833894.4,102297897.723
2025-02-11_15-01-43,EIGENTRY,EIGEN,TRY,0.01000000,10000.00000000,0.01000000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1597934.8,100559613.8461
2025-02-11_15-01-43,1000CATTRY,1000CAT,TRY,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",229228937.3,100408546.811
2025-02-11_15-01-43,LTCTRY,LTC,TRY,1.00000000,999996.00000000,1.00000000,0.00100000,92233.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",22316.69,100379271.161
2025-02-11_15-01-43,LUNATRY,LUNA,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10133763.6,97698616.157
2025-02-11_15-01-43,ARKMTRY,ARKM,TRY,0.01000000,1000.00000000,0.01000000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3916109.9,97646210.125
2025-02-11_15-01-43,AVAXTRY,AVAX,TRY,0.10000000,100000.00000000,0.10000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",100261.95,94716702.127
2025-02-11_15-01-43,FLOKITRY,FLOKI,TRY,0.00000100,0.10000000,0.00000100,1.00,92233720368.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",26812849267.0,93774378.326662
2025-02-11_15-01-43,1000CHEEMSUSDT,1000CHEEMS,USDT,0.00000100,1.00000000,0.00000100,1.00,36348600000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",92749754280.0,92083525.625999
2025-02-11_15-01-43,BNBTRY,BNB,TRY,1.00000000,1000000.00000000,1.00000000,0.00100000,92232.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3997.67,90143859.138
2025-02-11_15-01-43,WLDUSDT,WLD,USDT,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",66886621.1,86945622.1598
2025-02-11_15-01-43,SHIBTRY,SHIB,TRY,0.00000010,1.00000000,0.00000010,1.00,46116860414.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",149085953787.0,86242430.3896208
2025-02-11_15-01-43,AIXBTUSDT,AIXBT,USDT,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",289287030.0,82235269.00478
2025-02-11_15-01-43,TAOUSDT,TAO,USDT,0.10000000,100000.00000000,0.10000000,0.00010000,922327.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",198217.5607,81766253.50116
2025-02-11_15-01-43,BOMETRY,BOME,TRY,0.00010000,100.00000000,0.00010000,1.00,900000000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1070689030.0,81638188.9035
